country,latitude,longitude,name,risk
AD,42.546245,1.601554,Andorra,
AE,23.424076,54,United Arab Emirates,
AF,33.93911,68,Afghanistan,
AG,17.060816,-62,Antigua and Barbuda,
AI,18.220554,-63,Anguilla,
AL,41.153332,20,Albania,
AM,40.069099,45,Armenia,
AN,12.226079,-69,Netherlands Antilles,
AO,-11.202692,18,Angola,
AQ,-75.250973,0,Antarctica,
AR,-38.416097,-64,Argentina,
AS,-14.270972,-170,American Samoa,
AT,47.516231,15,Austria,
AU,-25.274398,134,Australia,
AW,12.52111,-70,Aruba,
AZ,40.143105,48,Azerbaijan,
BA,43.915886,18,Bosnia and Herzegovina,
BB,13.193887,-60,Barbados,
BD,23.684994,90,Bangladesh,
BE,50.503887,4,Belgium,
BF,12.238333,-2,Burkina Faso,
BG,42.733883,25,Bulgaria,
BH,25.930414,51,Bahrain,
BI,-3.373056,30,Burundi,
BJ,9.30769,2,Benin,
BM,32.321384,-65,Bermuda,
BN,4.535277,115,Brunei,
BO,-16.290154,-64,Bolivia,
BR,-14.235004,-52,Brazil,
BS,25.03428,-77,Bahamas,
BT,27.514162,90,Bhutan,
BV,-54.423199,3,Bouvet Island,
BW,-22.328474,25,Botswana,
BY,53.709807,28,Belarus,
BZ,17.189877,-88,Belize,
CA,56.130366,-106,Canada,
CC,-12.164165,97,Cocos [Keeling] Islands,
CD,-4.038333,22,Congo [DRC],
CF,6.611111,21,Central African Republic,
CG,-0.228021,16,Congo [Republic],
CH,46.818188,8,Switzerland,
CI,7.539989,-6,Côte d'Ivoire,
CK,-21.236736,-160,Cook Islands,
CL,-35.675147,-72,Chile,
CM,7.369722,12,Cameroon,
CN,35.86166,104,China,
CO,4.570868,-74,Colombia,
CR,9.748917,-84,Costa Rica,
CU,21.521757,-78,Cuba,
CV,16.002082,-24,Cape Verde,
CX,-10.447525,106,Christmas Island,
CY,35.126413,33,Cyprus,
CZ,49.817492,15,Czech Republic,
DE,51.165691,10,Germany,
DJ,11.825138,43,Djibouti,
DK,56.26392,10,Denmark,
DM,15.414999,-61,Dominica,
DO,18.735693,-70,Dominican Republic,
DZ,28.033886,2,Algeria,
EC,-1.831239,-78,Ecuador,
EE,58.595272,25,Estonia,
EG,26.820553,31,Egypt,
EH,24.215527,-13,Western Sahara,
ER,15.179384,40,Eritrea,
ES,40.463667,-4,Spain,
ET,9.145,40,Ethiopia,
FI,61.92411,26,Finland,
FJ,-16.578193,179,Fiji,
FK,-51.796253,-60,Falkland Islands [Islas Malvinas],
FM,7.425554,151,Micronesia,
FO,61.892635,-7,Faroe Islands,
FR,46.227638,2,France,
GA,-0.803689,12,Gabon,
GB,55.378051,-3,United Kingdom,
GD,12.262776,-61.604171,Grenada,
GE,42.315407,43,Georgia,
GF,3.933889,-53,French Guiana,
GG,49.465691,-3,Guernsey,
GH,7.946527,-1,Ghana,
GI,36.137741,-5,Gibraltar,
GL,71.706936,-43,Greenland,
GM,13.443182,-15,Gambia,
GN,9.945587,-10,Guinea,
GP,16.995971,-62,Guadeloupe,
GQ,1.650801,10,Equatorial Guinea,
GR,39.074208,22,Greece,
GS,-54.429579,-37,South Georgia and the South Sandwich Islands,
GT,15.783471,-90,Guatemala,
GU,13.444304,145,Guam,
GW,11.803749,-15,Guinea-Bissau,
GY,4.860416,-59,Guyana,
GZ,31.354676,34,Gaza Strip,
HK,22.396428,114,Hong Kong,
HM,-53.08181,74,Heard Island and McDonald Islands,
HN,15.199999,-86,Honduras,
HR,45.1,15,Croatia,
HT,18.971187,-72,Haiti,
HU,47.162494,20,Hungary,
ID,-0.789275,114,Indonesia,
IE,53.41291,-8,Ireland,
IL,31.046051,35,Israel,
IM,54.236107,-5,Isle of Man,
IN,20.593684,79,India,
IO,-6.343194,72,British Indian Ocean Territory,
IQ,33.223191,44,Iraq,
IR,32.427908,54,Iran,
IS,64.963051,-19,Iceland,
IT,41.87194,13,Italy,
JE,49.214439,-2,Jersey,
JM,18.109581,-77,Jamaica,
JO,30.585164,36,Jordan,
JP,36.204824,138,Japan,
KE,-0.023559,38,Kenya,
KG,41.20438,75,Kyrgyzstan,
KH,12.565679,105,Cambodia,
KI,-3.370417,-169,Kiribati,
KM,-11.875001,44,Comoros,
KN,17.357822,-63,Saint Kitts and Nevis,
KP,40.339852,128,North Korea,
KR,35.907757,128,South Korea,
KW,29.31166,47,Kuwait,
KY,19.513469,-81,Cayman Islands,
KZ,48.019573,67,Kazakhstan,
LA,19.85627,102,Laos,
LB,33.854721,36,Lebanon,
LC,13.909444,-61,Saint Lucia,
LI,47.166,10,Liechtenstein,
LK,7.873054,81,Sri Lanka,
