country,latitude,longitude,name,map_risk
AD,42.546245,1.601554,Andorra,Low
AE,23.424076,54,United Arab Emirates,Low
AF,33.93911,68,Afghanistan,Very High
AG,17.060816,-62,Antigua and Barbuda,Low
AI,18.220554,-63,Anguilla,Low
AL,41.153332,20,Albania,Medium
AM,40.069099,45,Armenia,Medium
AN,12.226079,-69,Netherlands Antilles,Low
AO,-11.202692,18,Angola,Very High
AQ,-75.250973,0,Antarctica,Low
AR,-38.416097,-64,Argentina,Medium
AS,-14.270972,-170,American Samoa,Low
AT,47.516231,15,Austria,Low
AU,-25.274398,134,Australia,Low
AW,12.52111,-70,Aruba,Low
AZ,40.143105,48,Azerbaijan,High
BA,43.915886,18,Bosnia and Herzegovina,Medium
BB,13.193887,-60,Barbados,Low
BD,23.684994,90,Bangladesh,High
BE,50.503887,4,Belgium,Low
BF,12.238333,-2,Burkina Faso,Very High
BG,42.733883,25,Bulgaria,Medium
BH,25.930414,51,Bahrain,Medium
BI,-3.373056,30,Burundi,Very High
BJ,9.30769,2,Benin,High
BM,32.321384,-65,Bermuda,Low
BN,4.535277,115,Brunei,Medium
BO,-16.290154,-64,Bolivia,Medium
BR,-14.235004,-52,Brazil,High
BS,25.03428,-77,Bahamas,Medium
BT,27.514162,90,Bhutan,Medium
BV,-54.423199,3,Bouvet Island,Low
BW,-22.328474,25,Botswana,Medium
BY,53.709807,28,Belarus,Very High
BZ,17.189877,-88,Belize,Medium
CA,56.130366,-106,Canada,Low
CC,-12.164165,97,Cocos [Keeling] Islands,Low
CD,-4.038333,22,Congo [DRC],Low
CF,6.611111,21,Central African Republic,Very High
CG,-0.228021,16,Congo [Republic],Low
CH,46.818188,8,Switzerland,Low
CI,7.539989,-6,Côte d'Ivoire,Low
CK,-21.236736,-160,Cook Islands,Low
CL,-35.675147,-72,Chile,Medium
CM,7.369722,12,Cameroon,High
CN,35.86166,104,China,High
CO,4.570868,-74,Colombia,High
CR,9.748917,-84,Costa Rica,Medium
CU,21.521757,-78,Cuba,Medium
CV,16.002082,-24,Cape Verde,Low
CX,-10.447525,106,Christmas Island,Low
CY,35.126413,33,Cyprus,Low
CZ,49.817492,15,Czech Republic,Low
DE,51.165691,10,Germany,Low
DJ,11.825138,43,Djibouti,High
DK,56.26392,10,Denmark,Low
DM,15.414999,-61,Dominica,Low
DO,18.735693,-70,Dominican Republic,Medium
DZ,28.033886,2,Algeria,High
EC,-1.831239,-78,Ecuador,Medium
EE,58.595272,25,Estonia,Low
EG,26.820553,31,Egypt,High
EH,24.215527,-13,Western Sahara,Low
ER,15.179384,40,Eritrea,Very High
ES,40.463667,-4,Spain,Low
ET,9.145,40,Ethiopia,Very High
FI,61.92411,26,Finland,Low
FJ,-16.578193,179,Fiji,Medium
FK,-51.796253,-60,Falkland Islands [Islas Malvinas],Low
FM,7.425554,151,Micronesia,Medium
FO,61.892635,-7,Faroe Islands,Low
FR,46.227638,2,France,Low
GA,-0.803689,12,Gabon,Medium
GB,55.378051,-3,United Kingdom,Low
GD,12.262776,-61.604171,Grenada,Low
GE,42.315407,43,Georgia,Medium
GF,3.933889,-53,French Guiana,Low
GG,49.465691,-3,Guernsey,Low
GH,7.946527,-1,Ghana,Medium
GI,36.137741,-5,Gibraltar,Low
GL,71.706936,-43,Greenland,Low
GM,13.443182,-15,Gambia,Medium
GN,9.945587,-10,Guinea,High
GP,16.995971,-62,Guadeloupe,Low
GQ,1.650801,10,Equatorial Guinea,High
GR,39.074208,22,Greece,Low
GS,-54.429579,-37,South Georgia and the South Sandwich Islands,Low
GT,15.783471,-90,Guatemala,High
GU,13.444304,145,Guam,Low
GW,11.803749,-15,Guinea-Bissau,High
GY,4.860416,-59,Guyana,Medium
GZ,31.354676,34,Gaza Strip,Low
HK,22.396428,114,Hong Kong,Low
HM,-53.08181,74,Heard Island and McDonald Islands,Low
HN,15.199999,-86,Honduras,High
HR,45.1,15,Croatia,Low
HT,18.971187,-72,Haiti,Very High
HU,47.162494,20,Hungary,Low
ID,-0.789275,114,Indonesia,Medium
IE,53.41291,-8,Ireland,Low
IL,31.046051,35,Israel,High
IM,54.236107,-5,Isle of Man,Low
IN,20.593684,79,India,High
IO,-6.343194,72,British Indian Ocean Territory,Low
IQ,33.223191,44,Iraq,Very High
IR,32.427908,54,Iran,Very High
IS,64.963051,-19,Iceland,Low
IT,41.87194,13,Italy,Low
JE,49.214439,-2,Jersey,Low
JM,18.109581,-77,Jamaica,Medium
JO,30.585164,36,Jordan,Medium
JP,36.204824,138,Japan,Low
KE,-0.023559,38,Kenya,High
KG,41.20438,75,Kyrgyzstan,High
KH,12.565679,105,Cambodia,Medium
KI,-3.370417,-169,Kiribati,Medium
KM,-11.875001,44,Comoros,High
KN,17.357822,-63,Saint Kitts and Nevis,Low
KP,40.339852,128,North Korea,Low
KR,35.907757,128,South Korea,Low
KW,29.31166,47,Kuwait,Medium
KY,19.513469,-81,Cayman Islands,Low
KZ,48.019573,67,Kazakhstan,Medium
LA,19.85627,102,Laos,Medium
LB,33.854721,36,Lebanon,Very High
LC,13.909444,-61,Saint Lucia,Low
LI,47.166,10,Liechtenstein,Low
LK,7.873054,81,Sri Lanka,Medium
LR,6.428055,-9,Liberia,High
LS,-29.609988,28,Lesotho,Medium
LT,55.169438,24,Lithuania,Low
LU,49.815273,6,Luxembourg,Low
LV,56.879635,25,Latvia,Low
LY,26.3351,17,Libya,Very High
MA,31.791702,-7,Morocco,Medium
MC,43.750298,7,Monaco,Low
MD,47.411631,28,Moldova,Medium
ME,42.708678,19,Montenegro,Medium
MG,-18.766947,47,Madagascar,Medium
MH,7.131474,171,Marshall Islands,Medium
MK,41.608635,22,Macedonia [FYROM],Low
ML,17.570692,-4,Mali,Very High
MM,21.913965,96,Myanmar [Burma],Low
MN,46.862496,104,Mongolia,Medium
MO,22.198745,114,Macau,Low
MP,17.33083,145,Northern Mariana Islands,Low
MQ,14.641528,-61,Martinique,Low
MR,21.00789,-11,Mauritania,High
