country,latitude,longitude,name,risk,Risk
AD,42.546245,1.601554,Andorra,,Low
AE,23.424076,54.0,United Arab Emirates,,Low
AF,33.93911,68.0,Afghanistan,,Very High
AG,17.060816,-62.0,Antigua and Barbuda,,Low
AI,18.220554,-63.0,Anguilla,,Low
AL,41.153332,20.0,Albania,,Medium
AM,40.069099,45.0,Armenia,,Medium
AN,12.226079,-69.0,Netherlands Antilles,,Low
AO,-11.202692,18.0,Angola,,Very High
AQ,-75.250973,0.0,Antarctica,,Low
AR,-38.416097,-64.0,Argentina,,Medium
AS,-14.270972,-170.0,American Samoa,,Low
AT,47.516231,15.0,Austria,,Low
AU,-25.274398,134.0,Australia,,Low
AW,12.52111,-70.0,Aruba,,Low
AZ,40.143105,48.0,Azerbaijan,,High
BA,43.915886,18.0,Bosnia and Herzegovina,,Medium
BB,13.193887,-60.0,Barbados,,Low
BD,23.684994,90.0,Bangladesh,,High
BE,50.503887,4.0,Belgium,,Low
BF,12.238333,-2.0,Burkina Faso,,Very High
BG,42.733883,25.0,Bulgaria,,Medium
BH,25.930414,51.0,Bahrain,,Medium
BI,-3.373056,30.0,Burundi,,Very High
BJ,9.30769,2.0,Benin,,High
BM,32.321384,-65.0,Bermuda,,Low
BN,4.535277,115.0,Brunei,,Medium
BO,-16.290154,-64.0,Bolivia,,Medium
BR,-14.235004,-52.0,Brazil,,High
BS,25.03428,-77.0,Bahamas,,Medium
BT,27.514162,90.0,Bhutan,,Medium
BV,-54.423199,3.0,Bouvet Island,,Low
BW,-22.328474,25.0,Botswana,,Medium
BY,53.709807,28.0,Belarus,,Very High
BZ,17.189877,-88.0,Belize,,Medium
CA,56.130366,-106.0,Canada,,Low
CC,-12.164165,97.0,Cocos [Keeling] Islands,,Low
CD,-4.038333,22.0,Congo [DRC],,Low
CF,6.611111,21.0,Central African Republic,,Very High
CG,-0.228021,16.0,Congo [Republic],,Low
CH,46.818188,8.0,Switzerland,,Low
CI,7.539989,-6.0,Côte d'Ivoire,,Low
CK,-21.236736,-160.0,Cook Islands,,Low
CL,-35.675147,-72.0,Chile,,Medium
CM,7.369722,12.0,Cameroon,,High
CN,35.86166,104.0,China,,High
CO,4.570868,-74.0,Colombia,,High
