country,latitude,longitude,name,Risk,,,,,,name,namelt,link
AD,42.546245,1.601554,Andorra,Low,,,,,,Afghanistan,Afganistanas,https://keliauk.urm.lt/lt/countries/view/afganistanas
AE,23.424076,54,United Arab Emirates,Low,,,,,,Albania,Albanija,
AF,33.93911,68,Afghanistan,Very High,,,,,,Algeria,Alûyras,
AG,17.060816,-62,Antigua and Barbuda,Low,,,,,,Angola,Angola,
AI,18.220554,-63,Anguilla,Low,,,,,,Antarctica,Antarktida,
AL,41.153332,20,Albania,Medium,,,,,,Argentina,Argentina,
AM,40.069099,45,Armenia,Medium,,,,,,Armenia,Armenija,
AN,12.226079,-69,Netherlands Antilles,Low,,,,,,Australia,Australija,
AO,-11.202692,18,Angola,Very High,,,,,,Austria,Austrija,
AQ,-75.250973,0,Antarctica,Low,,,,,,Azerbaijan,Azerbaidûanas,
AR,-38.416097,-64,Argentina,Medium,,,,,,Bahamas,Bahamos,
AS,-14.270972,-170,American Samoa,Low,,,,,,Bangladesh,Bangladeöas,
AT,47.516231,15,Austria,Low,,,,,,Belarus,Baltarusija,
AU,-25.274398,134,Australia,Low,,,,,,Belgium,Belgija,
AW,12.52111,-70,Aruba,Low,,,,,,Belize,Belizas,
AZ,40.143105,48,Azerbaijan,High,,,,,,Benin,Beninas,
BA,43.915886,18,Bosnia and Herzegovina,Medium,,,,,,Bhutan,Butanas,
BB,13.193887,-60,Barbados,Low,,,,,,Bolivia,Bolivija,
BD,23.684994,90,Bangladesh,High,,,,,,Bosnia and Herz.,Bosnija ir Hercegovina,
BE,50.503887,4,Belgium,Low,,,,,,Botswana,Botsvana,
BF,12.238333,-2,Burkina Faso,Very High,,,,,,Brazil,Brazilija,
BG,42.733883,25,Bulgaria,Medium,,,,,,Brunei,Brunejus,
BH,25.930414,51,Bahrain,Medium,,,,,,Bulgaria,Bulgarija,
BI,-3.373056,30,Burundi,Very High,,,,,,Burkina Faso,Burkina Fasas,
BJ,9.30769,2,Benin,High,,,,,,Burundi,Burundis,
BM,32.321384,-65,Bermuda,Low,,,,,,Cambodia,Kambodûa,
BN,4.535277,115,Brunei,Medium,,,,,,Cameroon,Kamerunas,
BO,-16.290154,-64,Bolivia,Medium,,,,,,Canada,Kanada,
BR,-14.235004,-52,Brazil,High,,,,,,Central African Rep.,Centrines Afrikos Respublika,
BS,25.03428,-77,Bahamas,Medium,,,,,,Chad,Cadas,
BT,27.514162,90,Bhutan,Medium,,,,,,Chile,Cile,
BV,-54.423199,3,Bouvet Island,Low,,,,,,China,Kinija,
BW,-22.328474,25,Botswana,Medium,,,,,,Colombia,Kolumbija,
BY,53.709807,28,Belarus,Very High,,,,,,Congo,Kongas,
BZ,17.189877,-88,Belize,Medium,,,,,,Costa Rica,Kosta Rika,
CA,56.130366,-106,Canada,Low,,,,,,Croatia,Kroatija,
CC,-12.164165,97,Cocos [Keeling] Islands,Low,,,,,,Cuba,Kuba,
CD,-4.038333,22,Congo [DRC],Low,,,,,,Cyprus,Kipras,
CF,6.611111,21,Central African Republic,Very High,,,,,,Czechia,Cekija,
CG,-0.228021,16,Congo [Republic],Low,,,,,,CÙte dIvoire,Dramblio Kaulo Krantas,
CH,46.818188,8,Switzerland,Low,,,,,,Dem. Rep. Congo,Kongo Demokratine Respublika,
