country,latitude,longitude,name,Risk,,,,,,,,
AD,42.546245,1.601554,Andorra,Low,,,,,,{,,
AE,23.424076,54,United Arab Emirates,Low,,,,,,,Afghanistan,Afganistanas
AF,33.93911,68,Afghanistan,Very High,,,,,,,Albania,Albanija
AG,17.060816,-62,Antigua and Barbuda,Low,,,,,,,Algeria,Alûyras
AI,18.220554,-63,Anguilla,Low,,,,,,,Angola,Angola
AL,41.153332,20,Albania,Medium,,,,,,,Antarctica,Antarktida
AM,40.069099,45,Armenia,Medium,,,,,,,Argentina,Argentina
AN,12.226079,-69,Netherlands Antilles,Low,,,,,,,Armenia,Armenija
AO,-11.202692,18,Angola,Very High,,,,,,,Australia,Australija
AQ,-75.250973,0,Antarctica,Low,,,,,,,Austria,Austrija
AR,-38.416097,-64,Argentina,Medium,,,,,,,Azerbaijan,Azerbaidûanas
AS,-14.270972,-170,American Samoa,Low,,,,,,,Bahamas,Bahamos
AT,47.516231,15,Austria,Low,,,,,,,Bangladesh,Bangladeöas
AU,-25.274398,134,Australia,Low,,,,,,,Belarus,Baltarusija
AW,12.52111,-70,Aruba,Low,,,,,,,Belgium,Belgija
AZ,40.143105,48,Azerbaijan,High,,,,,,,Belize,Belizas
BA,43.915886,18,Bosnia and Herzegovina,Medium,,,,,,,Benin,Beninas
BB,13.193887,-60,Barbados,Low,,,,,,,Bhutan,Butanas
BD,23.684994,90,Bangladesh,High,,,,,,,Bolivia,Bolivija
BE,50.503887,4,Belgium,Low,,,,,,,Bosnia and Herz.,Bosnija ir Hercegovina
BF,12.238333,-2,Burkina Faso,Very High,,,,,,,Botswana,Botsvana
BG,42.733883,25,Bulgaria,Medium,,,,,,,Brazil,Brazilija
BH,25.930414,51,Bahrain,Medium,,,,,,,Brunei,Brunejus
BI,-3.373056,30,Burundi,Very High,,,,,,,Bulgaria,Bulgarija
BJ,9.30769,2,Benin,High,,,,,,,Burkina Faso,Burkina Fasas
BM,32.321384,-65,Bermuda,Low,,,,,,,Burundi,Burundis
BN,4.535277,115,Brunei,Medium,,,,,,,Cambodia,Kambodûa
BO,-16.290154,-64,Bolivia,Medium,,,,,,,Cameroon,Kamerunas
BR,-14.235004,-52,Brazil,High,,,,,,,Canada,Kanada
BS,25.03428,-77,Bahamas,Medium,,,,,,,Central African Rep.,Centrines Afrikos Respublika
BT,27.514162,90,Bhutan,Medium,,,,,,,Chad,Cadas
BV,-54.423199,3,Bouvet Island,Low,,,,,,,Chile,Cile
BW,-22.328474,25,Botswana,Medium,,,,,,,China,Kinija
BY,53.709807,28,Belarus,Very High,,,,,,,Colombia,Kolumbija
BZ,17.189877,-88,Belize,Medium,,,,,,,Congo,Kongas
CA,56.130366,-106,Canada,Low,,,,,,,Costa Rica,Kosta Rika
CC,-12.164165,97,Cocos [Keeling] Islands,Low,,,,,,,Croatia,Kroatija
CD,-4.038333,22,Congo [DRC],Low,,,,,,,Cuba,Kuba
CF,6.611111,21,Central African Republic,Very High,,,,,,,Cyprus,Kipras
CG,-0.228021,16,Congo [Republic],Low,,,,,,,Czechia,Cekija
CH,46.818188,8,Switzerland,Low,,,,,,,CÙte dIvoire,Dramblio Kaulo Krantas
CI,7.539989,-6,C√¥te dIvoire,Low,,,,,,,Dem. Rep. Congo,Kongo Demokratine Respublika
CK,-21.236736,-160,Cook Islands,Low,,,,,,,Denmark,Danija
CL,-35.675147,-72,Chile,Medium,,,,,,,Djibouti,Dûibutis
CM,7.369722,12,Cameroon,High,,,,,,,Dominican Rep.,Dominikos Respublika
CN,35.86166,104,China,High,,,,,,,Ecuador,Ekvadoras
CO,4.570868,-74,Colombia,High,,,,,,,Egypt,Egiptas
CR,9.748917,-84,Costa Rica,Medium,,,,,,,El Salvador,Salvadoras
CU,21.521757,-78,Cuba,Medium,,,,,,,Eq. Guinea,Pusiaujo Gvineja
CV,16.002082,-24,Cape Verde,Low,,,,,,,Eritrea,Eritreja
